id,value
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Bridged Bicyclo Compounds, Heterocyclic.Azabicyclo Compounds.Tropanes.Scopolamine Derivatives.N-Methylscopolamine",D03.605.084.500.722.822.550
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Bridged Bicyclo Compounds, Heterocyclic.Azabicyclo Compounds.Tropanes.Scopolamine Derivatives.Scopolamine Hydrobromide",D03.605.084.500.722.822.775
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Bridged Bicyclo Compounds, Heterocyclic.Azabicyclo Compounds.Tropanes.Scopolamine Derivatives.Tiotropium Bromide",D03.605.084.500.722.822.887
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Cyclazocine",D03.605.168
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Cyclazocine.Ethylketocyclazocine",D03.605.168.350
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans",D03.605.497
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Buprenorphine",D03.605.497.150
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Buprenorphine.Buprenorphine, Naloxone Drug Combination",D03.605.497.150.500
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Butorphanol",D03.605.497.165
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Dextromethorphan",D03.605.497.212
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Dextrorphan",D03.605.497.260
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Diprenorphine",D03.605.497.280
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Etorphine",D03.605.497.320
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Levallorphan",D03.605.497.429
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Levorphanol",D03.605.497.485
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives",D03.605.497.607
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Codeine",D03.605.497.607.204
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Codeine.Hydrocodone",D03.605.497.607.204.540
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Codeine.Oxycodone",D03.605.497.607.204.650
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Dihydromorphine",D03.605.497.607.420
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Ethylmorphine",D03.605.497.607.460
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Heroin",D03.605.497.607.490
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Hydromorphone",D03.605.497.607.500
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Morphine",D03.605.497.607.587
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Oxymorphone",D03.605.497.607.675
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Morphine Derivatives.Thebaine",D03.605.497.607.851
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Nalbuphine",D03.605.497.639
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Nalorphine",D03.605.497.694
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Naloxone",D03.605.497.750
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Naloxone.Buprenorphine, Naloxone Drug Combination",D03.605.497.750.275
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Morphinans.Naloxone.Naltrexone",D03.605.497.750.550
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Quinuclidines",D03.605.687
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Quinuclidines.Quinidine",D03.605.687.637
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Quinuclidines.Quinine",D03.605.687.762
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Quinuclidines.Quinuclidinyl Benzilate",D03.605.687.800
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Quinuclidines.Solifenacin Succinate",D03.605.687.900
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes",D03.605.869
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Atropine Derivatives",D03.605.869.229
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Atropine Derivatives.Atropine",D03.605.869.229.199
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Atropine Derivatives.Atropine.Hyoscyamine",D03.605.869.229.199.500
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Atropine Derivatives.Ipratropium",D03.605.869.229.400
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Atropine Derivatives.Ipratropium.Albuterol, Ipratropium Drug Combination",D03.605.869.229.400.500
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Benztropine",D03.605.869.270
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Cocaine",D03.605.869.388
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Cocaine.Crack Cocaine",D03.605.869.388.250
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Nortropanes",D03.605.869.744
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Scopolamine Derivatives",D03.605.869.822
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Scopolamine Derivatives.Butylscopolammonium Bromide",D03.605.869.822.200
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Scopolamine Derivatives.N-Methylscopolamine",D03.605.869.822.550
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Scopolamine Derivatives.Scopolamine Hydrobromide",D03.605.869.822.775
"Heterocyclic Compounds.Heterocyclic Compounds, Bridged-Ring.Tropanes.Scopolamine Derivatives.Tiotropium Bromide",D03.605.869.822.887
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring",D03.633
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring",D03.633.100
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines",D03.633.100.079
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines",D03.633.100.079.080
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Alprazolam",D03.633.100.079.080.030
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones",D03.633.100.079.080.070
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Anthramycin",D03.633.100.079.080.070.050
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Bromazepam",D03.633.100.079.080.070.110
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Clonazepam",D03.633.100.079.080.070.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Devazepide",D03.633.100.079.080.070.200
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Diazepam",D03.633.100.079.080.070.216
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Diazepam.Nordazepam",D03.633.100.079.080.070.216.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Flumazenil",D03.633.100.079.080.070.305
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Flunitrazepam",D03.633.100.079.080.070.320
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Flurazepam",D03.633.100.079.080.070.348
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Lorazepam",D03.633.100.079.080.070.450
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Nitrazepam",D03.633.100.079.080.070.565
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Oxazepam",D03.633.100.079.080.070.663
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Pirenzepine",D03.633.100.079.080.070.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Prazepam",D03.633.100.079.080.070.784
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Benzodiazepinones.Temazepam",D03.633.100.079.080.070.880
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Chlordiazepoxide",D03.633.100.079.080.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Clorazepate Dipotassium",D03.633.100.079.080.180
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Estazolam",D03.633.100.079.080.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Medazepam",D03.633.100.079.080.550
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Midazolam",D03.633.100.079.080.575
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Benzodiazepines.Triazolam",D03.633.100.079.080.900
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Diltiazem",D03.633.100.079.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Fenoldopam",D03.633.100.079.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Galantamine",D03.633.100.079.525
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Harringtonines",D03.633.100.079.533
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.2,3,4,5-Tetrahydro-7,8-dihydroxy-1-phenyl-1H-3-benzazepine",D03.633.100.079.800
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzazepines.Varenicline",D03.633.100.079.900
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles",D03.633.100.103
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.2-Pyridinylmethylsulfinylbenzimidazoles",D03.633.100.103.034
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.2-Pyridinylmethylsulfinylbenzimidazoles.Lansoprazole",D03.633.100.103.034.249
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.2-Pyridinylmethylsulfinylbenzimidazoles.Lansoprazole.Dexlansoprazole",D03.633.100.103.034.249.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.2-Pyridinylmethylsulfinylbenzimidazoles.Omeprazole",D03.633.100.103.034.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.2-Pyridinylmethylsulfinylbenzimidazoles.Omeprazole.Esomeprazole",D03.633.100.103.034.500.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.2-Pyridinylmethylsulfinylbenzimidazoles.Rabeprazole",D03.633.100.103.034.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Albendazole",D03.633.100.103.070
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Astemizole",D03.633.100.103.105
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Bendamustine Hydrochloride",D03.633.100.103.123
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Benomyl",D03.633.100.103.140
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Bisbenzimidazole",D03.633.100.103.145
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Cambendazole",D03.633.100.103.190
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Dabigatran",D03.633.100.103.280
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Domperidone",D03.633.100.103.370
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Droperidol",D03.633.100.103.393
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Fenbendazole",D03.633.100.103.450
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Mebendazole",D03.633.100.103.600
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Mibefradil",D03.633.100.103.618
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Nocodazole",D03.633.100.103.637
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Pimozide",D03.633.100.103.732
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzimidazoles.Thiabendazole",D03.633.100.103.850
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzodioxoles",D03.633.100.115
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzodioxoles.Piperonyl Butoxide",D03.633.100.115.600
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzodioxoles.Safrole",D03.633.100.115.750
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans",D03.633.100.127
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Amiodarone",D03.633.100.127.075
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Benzbromarone",D03.633.100.127.110
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Cantharidin",D03.633.100.127.125
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Citalopram",D03.633.100.127.187
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Fluorescamine",D03.633.100.127.218
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Fura-2",D03.633.100.127.250
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Griseofulvin",D03.633.100.127.275
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Pterocarpans",D03.633.100.127.637
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzofurans.Vilazodone Hydrochloride",D03.633.100.127.818
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans",D03.633.100.150
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Aflatoxins",D03.633.100.150.119
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Aflatoxins.Aflatoxin B1",D03.633.100.150.119.075
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Aflatoxins.Aflatoxin M1",D03.633.100.150.119.100
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromans",D03.633.100.150.240
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromans.Catechin",D03.633.100.150.240.190
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromans.Centchroman",D03.633.100.150.240.225
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones",D03.633.100.150.266
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Cromolyn Sodium",D03.633.100.150.266.300
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids",D03.633.100.150.266.450
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Anthocyanins",D03.633.100.150.266.450.087
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Benzoflavones",D03.633.100.150.266.450.175
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Benzoflavones.beta-Naphthoflavone",D03.633.100.150.266.450.175.100
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Biflavonoids",D03.633.100.150.266.450.190
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Catechin",D03.633.100.150.266.450.206
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Chalcones",D03.633.100.150.266.450.221
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Chalcones.Chalcone",D03.633.100.150.266.450.221.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavanones",D03.633.100.150.266.450.252
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavanones.Hesperidin",D03.633.100.150.266.450.252.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavones",D03.633.100.150.266.450.260
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavones.Apigenin",D03.633.100.150.266.450.260.110
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavones.Diosmin",D03.633.100.150.266.450.260.222
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavones.Flavoxate",D03.633.100.150.266.450.260.444
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavones.Luteolin",D03.633.100.150.266.450.260.555
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavones.Polyphenols",D03.633.100.150.266.450.260.777
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavonolignans",D03.633.100.150.266.450.268
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavonolignans.Silymarin",D03.633.100.150.266.450.268.777
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavonols",D03.633.100.150.266.450.284
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavonols.Kaempferols",D03.633.100.150.266.450.284.388
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavonols.Quercetin",D03.633.100.150.266.450.284.777
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavonols.Rutin",D03.633.100.150.266.450.284.888
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Flavonols.Rutin.Hydroxyethylrutoside",D03.633.100.150.266.450.284.888.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Isoflavones",D03.633.100.150.266.450.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Isoflavones.Coumestrol",D03.633.100.150.266.450.400.187
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Isoflavones.Equol",D03.633.100.150.266.450.400.281
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Isoflavones.Genistein",D03.633.100.150.266.450.400.375
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Isoflavones.Pterocarpans",D03.633.100.150.266.450.400.687
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Isoflavones.Rotenone",D03.633.100.150.266.450.400.843
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Chromones.Flavonoids.Proanthocyanidins",D03.633.100.150.266.450.700
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Citrinin",D03.633.100.150.320
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins",D03.633.100.150.446
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Aminocoumarins",D03.633.100.150.446.139
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Aminocoumarins.Novobiocin",D03.633.100.150.446.139.500
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Chromonar",D03.633.100.150.446.280
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Coumestrol",D03.633.100.150.446.350
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.Esculin",D03.633.100.150.446.400
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.4-Hydroxycoumarins",D03.633.100.150.446.520
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.4-Hydroxycoumarins.Acenocoumarol",D03.633.100.150.446.520.079
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.4-Hydroxycoumarins.Dicumarol",D03.633.100.150.446.520.203
"Heterocyclic Compounds.Heterocyclic Compounds, Fused-Ring.Heterocyclic Compounds, 2-Ring.Benzopyrans.Coumarins.4-Hydroxycoumarins.Ethyl Biscoumacetate",D03.633.100.150.446.520.451
